,file_name,scores,speaker
0,thanh-sample0.wav,-20.054140618565626,Thanh
1,thanh-sample1.wav,-22.50662474267439,Thanh
2,thanh-sample2.wav,-21.157205207547342,Thanh
3,thanh-sample3.wav,-21.261026444914847,Thanh
4,thanh-sample4.wav,-22.81930410191421,Thanh
5,thanh-sample5.wav,-21.78002656974754,Thanh
6,thanh-sample6.wav,-21.4828259449453,Thanh
7,thanh-sample7.wav,-26.143082811765577,Thanh
8,thanh-sample8.wav,-20.140605713559243,Thanh
9,thanh-sample9.wav,-23.051322478257905,Thanh
10,thanh-sample10.wav,-22.130781865190983,Thanh
11,thanh-sample11.wav,-26.69222167624686,Thanh
